value,variation,coin_id,created_at
0.183177,6.47,92,2016-07-28 19:59:35 UTC
0.0156918,-8.65,81,2016-07-28 19:59:36 UTC
0.104743,2.28,85,2016-07-28 19:59:36 UTC
0.0329018,-22.51,77,2016-07-28 19:59:36 UTC
0.0000655035,5.86,88,2016-07-28 19:59:36 UTC
0.0194786,-0.93,86,2016-07-28 19:59:37 UTC
0.00625872,-4.61,87,2016-07-28 19:59:37 UTC
0.0237357,-3.36,90,2016-07-28 19:59:37 UTC
0.80838,-0.33,91,2016-07-28 19:59:38 UTC
0.000050923,-23.11,63,2016-07-28 19:59:38 UTC
0.000559061,4.77,113,2016-07-28 19:59:38 UTC
0.000555707,0.18,95,2016-07-28 19:59:38 UTC
0.0089853,-2.79,102,2016-07-28 19:59:39 UTC
0.0450999,-20.83,89,2016-07-28 19:59:39 UTC
0.0810415,16.32,107,2016-07-28 19:59:39 UTC
0.5227,-0.41,100,2016-07-28 19:59:39 UTC
0.00841101,-1.57,99,2016-07-28 19:59:40 UTC
0.000229368,7.32,110,2016-07-28 19:59:40 UTC
0.0143064,1.06,103,2016-07-28 19:59:40 UTC
0.08554,-17.47,93,2016-07-28 19:59:40 UTC
0.0657239,0.83,106,2016-07-28 19:59:41 UTC
0.000458737,1.71,116,2016-07-28 19:59:41 UTC
0.268944,-2.4,109,2016-07-28 19:59:41 UTC
0.0000129963,0.28,111,2016-07-28 19:59:41 UTC
0.0131539,-21.28,97,2016-07-28 19:59:42 UTC
0.0000048713,-5.65,108,2016-07-28 19:59:42 UTC
0.000399754,1.5,112,2016-07-28 19:59:42 UTC
0.0192245,0.97,117,2016-07-28 19:59:43 UTC
0.051065,3.22,119,2016-07-28 19:59:43 UTC
0.00426625,-3.32,101,2016-07-28 19:59:43 UTC
0.0000194726,12.94,120,2016-07-28 19:59:43 UTC
0.104081,-1.23,115,2016-07-28 19:59:44 UTC
0.00328868,-4.31,114,2016-07-28 19:59:44 UTC
0.0091778,-26.01,98,2016-07-28 19:59:44 UTC
0.00897813,6.65,133,2016-07-28 19:59:44 UTC
0.185402,-0.55,121,2016-07-28 19:59:45 UTC
0.0023269,-20.8,126,2016-07-28 19:59:45 UTC
0.00373543,-8.77,129,2016-07-28 19:59:45 UTC
0.0367055,-2.69,124,2016-07-28 19:59:45 UTC
0.0324521,5.21,135,2016-07-28 19:59:46 UTC
1.05387,0.0,130,2016-07-28 19:59:46 UTC
0.000884706,0.82,127,2016-07-28 19:59:46 UTC
0.000235951,2.7,132,2016-07-28 19:59:46 UTC
0.203172,-0.73,125,2016-07-28 19:59:47 UTC
0.0138782,-2.58,131,2016-07-28 19:59:47 UTC
0.132891,-3.79,128,2016-07-28 19:59:47 UTC
0.00086515,-6.78,122,2016-07-28 19:59:47 UTC
0.00892,-37.7,84,2016-07-28 19:59:48 UTC
0.0112129,-33.27,104,2016-07-28 19:59:48 UTC
0.324814,62.43,152,2016-07-28 19:59:48 UTC
0.0000261996,-0.27,134,2016-07-28 19:59:49 UTC
0.0147386,-17.59,118,2016-07-28 19:59:49 UTC
0.000628879,12.46,145,2016-07-28 19:59:49 UTC
0.0635828,-6.67,137,2016-07-28 19:59:49 UTC
0.0225604,7.78,143,2016-07-28 19:59:50 UTC
0.00917561,5.84,140,2016-07-28 19:59:50 UTC
1.35139,2.52,141,2016-07-28 19:59:50 UTC
0.399789,-3.4,139,2016-07-28 19:59:50 UTC
0.000448867,13.69,153,2016-07-28 19:59:51 UTC
0.0423539,-0.07,146,2016-07-28 19:59:51 UTC
0.0426418,-17.57,138,2016-07-28 19:59:51 UTC
0.160165,-2.48,136,2016-07-28 19:59:51 UTC
0.00121871,3.29,149,2016-07-28 19:59:52 UTC
0.051065,-2.66,144,2016-07-28 19:59:52 UTC
0.161023,-0.79,148,2016-07-28 19:59:52 UTC
0.0000096535,-0.7,147,2016-07-28 19:59:52 UTC
0.0256373,14.77,162,2016-07-28 19:59:53 UTC
0.152638,3.79,154,2016-07-28 19:59:53 UTC
0.00599635,27.19,385,2016-07-28 19:59:53 UTC
0.0105192,-2.75,151,2016-07-28 19:59:54 UTC
0.0088274,-10.23,155,2016-07-28 19:59:54 UTC
0.0271542,-0.64,160,2016-07-28 19:59:54 UTC
0.00176941,-3.61,161,2016-07-28 19:59:54 UTC
0.0176744,7.89,165,2016-07-28 19:59:55 UTC
0.00319818,-2.18,156,2016-07-28 19:59:55 UTC
0.00312345,-3.17,157,2016-07-28 19:59:55 UTC
0.000151369,-11.83,150,2016-07-28 19:59:55 UTC
0.000288349,-0.27,158,2016-07-28 19:59:56 UTC
0.000249028,0.84,173,2016-07-28 19:59:56 UTC
0.000900645,-6.01,164,2016-07-28 19:59:56 UTC
0.00786295,-16.41,159,2016-07-28 19:59:56 UTC
0.024193,-3.7,166,2016-07-28 19:59:57 UTC
0.0667608,25.93,185,2016-07-28 19:59:57 UTC
0.00407511,-8.81,170,2016-07-28 19:59:57 UTC
0.0588061,-1.31,174,2016-07-28 19:59:57 UTC
0.00524926,-13.25,167,2016-07-28 19:59:58 UTC
0.022939,6.1,142,2016-07-28 19:59:58 UTC
0.000780944,-3.83,172,2016-07-28 19:59:58 UTC
0.00199986,-4.01,178,2016-07-28 19:59:58 UTC
0.0103682,-0.24,176,2016-07-28 19:59:59 UTC
0.0179027,-0.83,180,2016-07-28 19:59:59 UTC
0.0135654,2.98,183,2016-07-28 19:59:59 UTC
0.00148106,-20.22,169,2016-07-28 20:00:00 UTC
0.0411225,-6.1,181,2016-07-28 20:00:00 UTC
0.00360436,-0.04,187,2016-07-28 20:00:00 UTC
0.0583251,-0.04,184,2016-07-28 20:00:00 UTC
0.0283565,-12.41,177,2016-07-28 20:00:01 UTC
0.00350324,-10.54,175,2016-07-28 20:00:01 UTC
0.0000065534,-49.88,189,2016-07-28 20:00:01 UTC
0.0000589804,-10.03,182,2016-07-28 20:00:01 UTC
0.00193606,53.51,208,2016-07-28 20:00:02 UTC
0.00013107,-12.48,186,2016-07-28 20:00:02 UTC
0.00369611,-4.44,192,2016-07-28 20:00:02 UTC
0.000393747,23.34,206,2016-07-28 20:00:02 UTC
1.10145,3.97,196,2016-07-28 20:00:03 UTC
0.000320509,21.94,205,2016-07-28 20:00:03 UTC
0.0479102,-5.89,194,2016-07-28 20:00:03 UTC
0.000242483,-0.07,198,2016-07-28 20:00:03 UTC
98.1739,-10.55,195,2016-07-28 20:00:04 UTC
0.00109441,5.68,197,2016-07-28 20:00:04 UTC
0.008716,-12.21,188,2016-07-28 20:00:04 UTC
0.0112718,-11.15,209,2016-07-28 20:00:04 UTC
0.000180568,-10.07,193,2016-07-28 20:00:05 UTC
0.000001592,0.83,204,2016-07-28 20:00:05 UTC
0.000104854,-5.77,199,2016-07-28 20:00:05 UTC
0.000274726,3.5,203,2016-07-28 20:00:06 UTC
0.00101541,13.25,217,2016-07-28 20:00:06 UTC
0.0186917,-8.31,200,2016-07-28 20:00:06 UTC
0.000243669,6.62,213,2016-07-28 20:00:06 UTC
0.00500399,-6.65,202,2016-07-28 20:00:07 UTC
0.000255247,5.23,210,2016-07-28 20:00:07 UTC
0.0377933,1.5,207,2016-07-28 20:00:07 UTC
0.0073594,51.68,225,2016-07-28 20:00:07 UTC
0.00347536,-7.37,218,2016-07-28 20:00:08 UTC
0.000871233,0.56,211,2016-07-28 20:00:08 UTC
0.0731881,9.71,220,2016-07-28 20:00:08 UTC
0.0500498,-9.18,212,2016-07-28 20:00:08 UTC
0.0138145,25.95,398,2016-07-28 20:00:09 UTC
0.128276,29.78,245,2016-07-28 20:00:09 UTC
0.00102888,22.79,235,2016-07-28 20:00:09 UTC
0.0116322,-9.47,221,2016-07-28 20:00:09 UTC
0.00674343,-27.35,256,2016-07-28 20:00:10 UTC
0.013163,10.26,230,2016-07-28 20:00:10 UTC
0.00708841,10.58,233,2016-07-28 20:00:10 UTC
0.00651484,18.38,227,2016-07-28 20:00:11 UTC
0.000599368,6.05,236,2016-07-28 20:00:11 UTC
0.0136423,9.92,222,2016-07-28 20:00:11 UTC
0.0000466764,-5.26,219,2016-07-28 20:00:11 UTC
0.00511819,-11.61,232,2016-07-28 20:00:12 UTC
0.554379,-0.38,238,2016-07-28 20:00:12 UTC
0.00262791,-10.72,246,2016-07-28 20:00:12 UTC
0.0144781,-2.62,234,2016-07-28 20:00:12 UTC
0.000196601,-6.29,224,2016-07-28 20:00:13 UTC
0.0000131068,-32.01,215,2016-07-28 20:00:13 UTC
0.000275242,-0.01,239,2016-07-28 20:00:13 UTC
0.0000720872,-0.03,240,2016-07-28 20:00:13 UTC
0.0000740836,-9.24,229,2016-07-28 20:00:14 UTC
0.597229,-0.22,247,2016-07-28 20:00:14 UTC
0.00440801,-3.88,241,2016-07-28 20:00:14 UTC
0.00354797,-14.48,251,2016-07-28 20:00:15 UTC
0.00336844,-2.59,244,2016-07-28 20:00:15 UTC
0.0000011929,-9.05,416,2016-07-28 20:00:15 UTC
0.000004438,-0.9,242,2016-07-28 20:00:15 UTC
0.00198586,-7.38,423,2016-07-28 20:00:16 UTC
0.0100529,-12.65,243,2016-07-28 20:00:16 UTC
0.0111539,-5.92,407,2016-07-28 20:00:16 UTC
0.00991964,0.74,252,2016-07-28 20:00:16 UTC
0.00268701,-27.25,237,2016-07-28 20:00:17 UTC
0.0806,-5.9,250,2016-07-28 20:00:17 UTC
0.00085933,-2.6,255,2016-07-28 20:00:17 UTC
0.0000027835,0.15,412,2016-07-28 20:00:17 UTC
0.00555727,-10.73,253,2016-07-28 20:00:18 UTC
0.0000000795,100.11,415,2016-07-28 20:00:18 UTC
0.000111407,0.25,259,2016-07-28 20:00:18 UTC
0.00851939,-18.49,249,2016-07-28 20:00:18 UTC
0.00162648,-0.82,275,2016-07-28 20:00:19 UTC
0.0000065534,-0.35,257,2016-07-28 20:00:19 UTC
0.00396185,39.06,277,2016-07-28 20:00:19 UTC
0.000660545,3.76,263,2016-07-28 20:00:20 UTC
0.0275522,-9.47,261,2016-07-28 20:00:20 UTC
0.152038,-18.38,260,2016-07-28 20:00:20 UTC
0.00275242,-3.21,265,2016-07-28 20:00:20 UTC
0.0450479,17.8,282,2016-07-28 20:00:21 UTC
0.0000131068,-0.04,270,2016-07-28 20:00:21 UTC
0.000393066,-0.07,271,2016-07-28 20:00:21 UTC
0.00249558,-7.83,264,2016-07-28 20:00:21 UTC
0.000203155,-0.04,266,2016-07-28 20:00:22 UTC
0.00137621,0.0,273,2016-07-28 20:00:22 UTC
0.0000393203,0.0,419,2016-07-28 20:00:22 UTC
0.00218883,-11.56,268,2016-07-28 20:00:22 UTC
0.00115339,-12.82,267,2016-07-28 20:00:23 UTC
0.00346125,63.14,293,2016-07-28 20:00:23 UTC
0.00136966,-1.91,280,2016-07-28 20:00:23 UTC
0.000391511,45.49,451,2016-07-28 20:00:23 UTC
0.00209053,-7.3,278,2016-07-28 20:00:24 UTC
0.509571,-0.87,281,2016-07-28 20:00:24 UTC
0.000255238,5.38,285,2016-07-28 20:00:24 UTC
0.000201796,-9.47,427,2016-07-28 20:00:24 UTC
0.0232311,-0.34,287,2016-07-28 20:00:25 UTC
0.00022939,0.31,284,2016-07-28 20:00:25 UTC
0.0192944,-4.72,290,2016-07-28 20:00:25 UTC
0.000504029,-0.79,294,2016-07-28 20:00:26 UTC
0.0000720872,10.01,441,2016-07-28 20:00:26 UTC
0.0116019,0.0,433,2016-07-28 20:00:26 UTC
0.00129757,9.0,292,2016-07-28 20:00:26 UTC
0.00458737,-9.73,295,2016-07-28 20:00:27 UTC
0.0274056,16.35,299,2016-07-28 20:00:27 UTC
0.00569489,-0.72,296,2016-07-28 20:00:27 UTC
0.000133110999999999,-6.43,283,2016-07-28 20:00:27 UTC
0.0000013145,-15.96,434,2016-07-28 20:00:28 UTC
0.0141225,43.0,321,2016-07-28 20:00:28 UTC
0.03277,-4.42,298,2016-07-28 20:00:28 UTC
0.000170404,8.3,319,2016-07-28 20:00:28 UTC
1601.87,14.19,309,2016-07-28 20:00:29 UTC
0.00164505,-0.29,485,2016-07-28 20:00:29 UTC
21.6651,2.67,304,2016-07-28 20:00:29 UTC
0.0018219,-1.49,447,2016-07-28 20:00:29 UTC
0.000720872,-5.1,303,2016-07-28 20:00:30 UTC
0.0114305,-0.15,307,2016-07-28 20:00:30 UTC
0.00288508,-1.23,306,2016-07-28 20:00:30 UTC
0.000763819,-17.92,301,2016-07-28 20:00:31 UTC
0.00486916,2.87,310,2016-07-28 20:00:31 UTC
0.00102888,-0.01,313,2016-07-28 20:00:31 UTC
0.00100922,1.28,312,2016-07-28 20:00:31 UTC
0.0195946,-24.36,305,2016-07-28 20:00:32 UTC
0.000308009,-9.1,320,2016-07-28 20:00:32 UTC
0.0106099,8.47,315,2016-07-28 20:00:32 UTC
0.432536,0.07,300,2016-07-28 20:00:32 UTC
0.000891238,9.08,322,2016-07-28 20:00:33 UTC
0.000386649,20.52,328,2016-07-28 20:00:33 UTC
0.0012256,-10.12,316,2016-07-28 20:00:33 UTC
0.000835828,-0.73,324,2016-07-28 20:00:33 UTC
0.00208397,-1.1,323,2016-07-28 20:00:34 UTC
0.000117961,-22.39,333,2016-07-28 20:00:34 UTC
0.0000002154,2.67,334,2016-07-28 20:00:34 UTC
0.000760265,-6.26,327,2016-07-28 20:00:35 UTC
0.00131068,2.52,330,2016-07-28 20:00:35 UTC
0.00160911,-26.48,302,2016-07-28 20:00:35 UTC
0.00268941,11.17,497,2016-07-28 20:00:35 UTC
0.0251382,-47.29,353,2016-07-28 20:00:36 UTC
0.026704,2.85,340,2016-07-28 20:00:36 UTC
0.0025296,-6.57,338,2016-07-28 20:00:36 UTC
0.000157383999999999,-10.13,493,2016-07-28 20:00:36 UTC
0.00304732,6.57,341,2016-07-28 20:00:37 UTC
0.000117961,6.35,344,2016-07-28 20:00:37 UTC
0.00287555,19.47,347,2016-07-28 20:00:37 UTC
0.000318662,663.89,574,2016-07-28 20:00:37 UTC
0.0000393203,-12.31,350,2016-07-28 20:00:38 UTC
0.000691814,-12.23,514,2016-07-28 20:00:38 UTC
0.000380096,57.89,359,2016-07-28 20:00:38 UTC
0.00019662,-30.88,351,2016-07-28 20:00:38 UTC
0.00042597,-0.04,354,2016-07-28 20:00:39 UTC
0.00131068,-1.03,355,2016-07-28 20:00:39 UTC
0.0000720941,-42.84,349,2016-07-28 20:00:39 UTC
0.00100922,0.0,428,2016-07-28 20:00:40 UTC
0.00720872,-9.89,544,2016-07-28 20:00:40 UTC
0.000262135,0.0,555,2016-07-28 20:00:40 UTC
0.000006554,1.37,549,2016-07-28 20:00:40 UTC
0.00098956,-21.34,364,2016-07-28 20:00:41 UTC
0.000006554,-16.27,582,2016-07-28 20:00:41 UTC
0.150191,0.18,370,2016-07-28 20:00:41 UTC
0.0000065543,0.0,371,2016-07-28 20:00:41 UTC
0.17587,0.05,70,2016-07-28 20:00:42 UTC
0.000229512,0.04,373,2016-07-28 20:00:42 UTC
0.00137507,-0.1,377,2016-07-28 20:00:42 UTC
0.750783,0.0,375,2016-07-28 20:00:42 UTC
0.0751255,0.0,376,2016-07-28 20:00:43 UTC
10.193,-0.61,94,2016-07-28 20:00:43 UTC
0.78313,0.0,379,2016-07-28 20:00:43 UTC
0.0258203,-0.04,380,2016-07-28 20:00:43 UTC
0.528244,-0.34,105,2016-07-28 20:00:44 UTC
0.00616018,-0.04,123,2016-07-28 20:00:44 UTC
0.0395985,0.26,378,2016-07-28 20:00:44 UTC
0.00324044,32.46,168,2016-07-28 20:00:44 UTC
0.000013117,0.0,381,2016-07-28 20:00:45 UTC
1.04522,0.08,382,2016-07-28 20:00:45 UTC
0.0000063837,82.77,383,2016-07-28 20:00:45 UTC
0.0000917281,0.07,171,2016-07-28 20:00:46 UTC
0.184793,-0.38,384,2016-07-28 20:00:46 UTC
0.157281,-0.04,191,2016-07-28 20:00:46 UTC
0.211192,-0.38,179,2016-07-28 20:00:46 UTC
0.014092,0.0,386,2016-07-28 20:00:47 UTC
0.00022895,83.8,226,2016-07-28 20:00:47 UTC
0.0573137,-36.0,389,2016-07-28 20:00:47 UTC
0.0157751,0.26,190,2016-07-28 20:00:47 UTC
0.0293737,0.0,388,2016-07-28 20:00:48 UTC
0.0000057836,123.03,403,2016-07-28 20:00:48 UTC
0.0000065509,-0.08,390,2016-07-28 20:00:48 UTC
0.00176822,1.98,392,2016-07-28 20:00:48 UTC
0.394201,0.0,391,2016-07-28 20:00:49 UTC
0.000190048,-6.49,216,2016-07-28 20:00:49 UTC
0.105354,-0.61,214,2016-07-28 20:00:49 UTC
0.211192,-0.38,393,2016-07-28 20:00:49 UTC
219.552,0.0,395,2016-07-28 20:00:50 UTC
0.00623551,-3.87,223,2016-07-28 20:00:50 UTC
0.0262074,0.56,254,2016-07-28 20:00:50 UTC
0.917578,0.0,387,2016-07-28 20:00:51 UTC
0.0227861,-0.12,394,2016-07-28 20:00:51 UTC
0.0172618,0.04,228,2016-07-28 20:00:51 UTC
0.0000589571,0.0,396,2016-07-28 20:00:51 UTC
0.000163219,0.0,397,2016-07-28 20:00:52 UTC
0.000983007,-39.75,201,2016-07-28 20:00:52 UTC
0.00612037,0.0,399,2016-07-28 20:00:52 UTC
0.00153443,0.06,231,2016-07-28 20:00:52 UTC
0.0000544483,0.0,401,2016-07-28 20:00:53 UTC
0.0155426,0.0,402,2016-07-28 20:00:53 UTC
0.000757462,-4.57,400,2016-07-28 20:00:53 UTC
0.0302701,20.55,404,2016-07-28 20:00:53 UTC
0.104954,0.0,405,2016-07-28 20:00:54 UTC
0.00768858,0.0,406,2016-07-28 20:00:54 UTC
0.00233394,0.0,408,2016-07-28 20:00:54 UTC
0.00334583,0.0,409,2016-07-28 20:00:54 UTC
0.0422384,-0.38,411,2016-07-28 20:00:55 UTC
0.0252665,0.1,410,2016-07-28 20:00:55 UTC
0.0227739,-0.02,413,2016-07-28 20:00:55 UTC
0.0000392385,46.61,425,2016-07-28 20:00:55 UTC
0.00970175,6.85,418,2016-07-28 20:00:56 UTC
0.000346533,5.21,258,2016-07-28 20:00:56 UTC
0.0193718,33.1,276,2016-07-28 20:00:56 UTC
0.0882675,0.0,417,2016-07-28 20:00:57 UTC
701.457,-0.12,262,2016-07-28 20:00:57 UTC
0.00451735,0.0,269,2016-07-28 20:00:57 UTC
0.0000065577,0.03,420,2016-07-28 20:00:57 UTC
2.32326,0.0,421,2016-07-28 20:00:58 UTC
0.000668445,-0.04,422,2016-07-28 20:00:58 UTC
0.000380402,0.05,272,2016-07-28 20:00:58 UTC
0.000281795,0.0,424,2016-07-28 20:00:58 UTC
0.0000065484,-0.12,274,2016-07-28 20:00:59 UTC
0.0000262135,-33.36,414,2016-07-28 20:00:59 UTC
0.0000131068,-0.04,426,2016-07-28 20:00:59 UTC
0.00104854,3.86,431,2016-07-28 20:00:59 UTC
0.00530599,-40.09,248,2016-07-28 20:01:00 UTC
0.0286278,0.0,430,2016-07-28 20:01:00 UTC
0.00148106,36.09,438,2016-07-28 20:01:00 UTC
0.00454149,0.0,286,2016-07-28 20:01:00 UTC
0.0000461201,-12.49,429,2016-07-28 20:01:01 UTC
0.00851975,-0.02,432,2016-07-28 20:01:01 UTC
0.327643,19.51,439,2016-07-28 20:01:01 UTC
0.000248952,-0.02,437,2016-07-28 20:01:02 UTC
0.00351188,7.21,291,2016-07-28 20:01:02 UTC
0.00153708,10.63,288,2016-07-28 20:01:02 UTC
0.000321116,5.58,289,2016-07-28 20:01:02 UTC
0.000202118,0.0,436,2016-07-28 20:01:03 UTC
0.000215982,-11.91,279,2016-07-28 20:01:03 UTC
0.00568178,-10.65,450,2016-07-28 20:01:03 UTC
0.0000065534,-0.04,440,2016-07-28 20:01:03 UTC
0.00255025,17.05,449,2016-07-28 20:01:04 UTC
0.000301455,4.51,297,2016-07-28 20:01:04 UTC
0.000131068,-0.04,442,2016-07-28 20:01:04 UTC
0.000834968,-14.34,435,2016-07-28 20:01:04 UTC
0.00402401,0.0,445,2016-07-28 20:01:05 UTC
0.00160558,-21.0,448,2016-07-28 20:01:05 UTC
0.0436497,0.01,446,2016-07-28 20:01:05 UTC
0.000596357999999999,11.13,454,2016-07-28 20:01:05 UTC
0.000785095,25.59,443,2016-07-28 20:01:06 UTC
0.222795,-0.05,452,2016-07-28 20:01:06 UTC
0.000629124,15.55,314,2016-07-28 20:01:06 UTC
0.0000393203,-0.06,453,2016-07-28 20:01:06 UTC
0.000217006,0.31,444,2016-07-28 20:01:07 UTC
0.00192644,0.0,456,2016-07-28 20:01:07 UTC
0.00393203,1.52,458,2016-07-28 20:01:07 UTC
0.130923,-0.09,459,2016-07-28 20:01:08 UTC
0.00589149,55.48,325,2016-07-28 20:01:08 UTC
0.0000065534,0.0,461,2016-07-28 20:01:08 UTC
0.0000521745,0.0,462,2016-07-28 20:01:08 UTC
0.000635678,-1.06,311,2016-07-28 20:01:09 UTC
0.00162213,0.0,464,2016-07-28 20:01:09 UTC
0.000300961,0.0,465,2016-07-28 20:01:09 UTC
0.00258919,0.0,466,2016-07-28 20:01:09 UTC
0.00638955,2.74,317,2016-07-28 20:01:10 UTC
0.00042597,-9.75,308,2016-07-28 20:01:10 UTC
0.0000954467,-2.94,469,2016-07-28 20:01:10 UTC
0.0000000766,-1.33,467,2016-07-28 20:01:10 UTC
0.000648797,0.0,455,2016-07-28 20:01:11 UTC
0.00586908,3.0,471,2016-07-28 20:01:11 UTC
0.000799512,-0.04,326,2016-07-28 20:01:11 UTC
0.00160479,0.0,470,2016-07-28 20:01:11 UTC
0.0000077552,2.39,457,2016-07-28 20:01:12 UTC
0.00304398,0.0,472,2016-07-28 20:01:12 UTC
0.000498057,7.0,331,2016-07-28 20:01:12 UTC
0.0000850472,0.0,473,2016-07-28 20:01:13 UTC
0.00523208,0.25,336,2016-07-28 20:01:13 UTC
0.0013631,-3.29,474,2016-07-28 20:01:13 UTC
0.000579567,0.46,475,2016-07-28 20:01:13 UTC
0.00463979,0.12,332,2016-07-28 20:01:14 UTC
0.00029493,3.47,463,2016-07-28 20:01:14 UTC
0.000629419,0.01,335,2016-07-28 20:01:14 UTC
0.0000003181,0.14,476,2016-07-28 20:01:14 UTC
0.000367037,-0.03,477,2016-07-28 20:01:15 UTC
0.0000000718,-36.68,468,2016-07-28 20:01:15 UTC
0.000642293,-0.03,479,2016-07-28 20:01:15 UTC
0.000137621,-0.04,478,2016-07-28 20:01:15 UTC
0.0000104439,-20.23,318,2016-07-28 20:01:16 UTC
0.000505696,0.18,482,2016-07-28 20:01:16 UTC
0.00188195,0.02,483,2016-07-28 20:01:16 UTC
0.00017033,-0.07,480,2016-07-28 20:01:16 UTC
0.0326162,0.0,484,2016-07-28 20:01:17 UTC
0.0000065534,0.0,460,2016-07-28 20:01:17 UTC
0.000340776,67.68,348,2016-07-28 20:01:17 UTC
0.0000786406,-0.04,486,2016-07-28 20:01:18 UTC
