text,correct,question_id
Um código secreto que permite que o usuário minere bitcoins.,false,19
Um código utilizado para criar uma carteira Bitcoin.,false,19
Um endereço de email gratuito fornecido para todos os usuários da rede Bitcoin.,false,20
Um endereço único que lhe permite receber Bitcoins.,true,20
Um endereço de um estabelecimento comercial que aceita bitcoins como forma de pagamento.,false,20
Um endereço de um site que lhe permite visualizar as informações da sua carteira.,false,20
"Sim, uma transação pode ser cancelada até 1h depois de sua conclusão.",false,21
"Sim, uma transação pode ser cancelada até 24h depois de sua conclusão.",false,21
"Sim, mas apenas se os envolvidos pagarem o seguro extra da rede Bitcoin.",false,21
"Não, transações são irreversíveis.",true,21
"Sim, uma pessoa pode ser banida caso deixe de rodar o software da rede Bitcoin por mais de 6 meses.",false,22
"Não, ninguém pode impedir uma pessoa de interagir com a rede Bitcoin.",true,22
"Sim, uma pessoa pode ser banida da rede caso viole os termos e condições do contrato Bitcoin.",false,22
"Sim, mas apenas os membros da SatoshiCo podem banir usuários da rede.",false,22
"Apenas o criador do bitcoin, Satoshi Nakamoto.",false,23
Apenas aqueles que compram a licensa do software.,false,23
Qualquer pessoa pode acessar o código fonte.,true,23
Qualquer minerador da rede bitcoin.,false,23
"Sim, é possível rastrear transações analisando as informações na Blockchain.",true,24
"Não, a Bitcoin é completamente anônima.",false,24
"Não, a criptografia da rede é impenetrável.",false,24
"Sim, mas apenas se o usuário não marcar suas transações como anônimas.",false,24
"Sim, mas apenas mineradores podem realizar este tipo de operação.",false,25
"Sim, é possível enviar e receber bitcoins para qualquer lugar do mundo.",true,25
"Não, transações são limitadas aos países adjacentes ao país de origem do usuário.",false,25
"Não, transações são limitadas ao país de origem do emissor.",false,25
"Sim, mas apenas em dispositivos vendidos pela SatoshiCo.",false,26
"Sim, podem ser mantidas em qualquer dispositivo de armazenamento.",true,26
"Não, bitcoins só podem ser armazenadas nos servidores da SatoshiCo.",false,26
"Não, bitcoins só podem ser armazenadas na nuvem.",false,26
"Quando um usuário perde a carteira, o valor perdido é distribuído entre os usuários.",false,27
"Quando um usuário perde a carteira, o valor é recuperado mediante o pagamento de uma taxa a SatoshiCo.",false,27
"Quando um usuário perde a carteira, o valor é recuperado assim que o usuário se reconecta a rede Bitcoin.",false,27
"Quando um usuário perde a carteira, suas bitcoins são retiradas de circulação.",true,27
"De forma descentralizada, em vários servidores espalhados nas sedes da SatoshiCo.",false,28
"De forma centralizada, num supercomputador localizado na base do Bitcoin.",false,28
"De forma descentralizada, por todos os usuários do cliente Bitcoin.",true,28
"De forma centralizada, num supercomputador localizado no Fort Knox.",false,28
Um prêmio entregue a todos os usuários que mineram bitcoins pela primeira vez.,false,29
A competição entre mineradores para encontrar a hash correta.,true,29
O recibo eletrônico gerado após cada transação em Bitcoin.,false,29
O recibo eletrônico gerado após cada bloco Bitcoin minerado.,false,29
